Date,3_month,6_month,1_year,2_year,3_year,5_year,7_year,10_year,13_year,15_year,24_year,30_year
2014-01-28,8.86,8.86,8.71,8.725,8.771,8.855,9.002,8.748,9.156,9.121,9.097,9.097
2014-01-29,8.92,8.94,8.784,8.726,8.791,8.891,9.043,8.774,9.19,9.174,9.161,9.157
2014-01-30,8.92,8.96,8.812,8.675,8.752,8.933,9.084,8.82,9.238,9.201,9.233,9.233
2014-01-31,8.92,8.95,8.826,8.679,8.753,8.918,9.06,8.77,9.194,9.221,9.205,9.283
2014-02-03,8.91,8.95,8.83,8.654,8.654,8.888,9.062,8.734,9.176,9.18,9.224,9.226
2014-02-04,8.93,8.96,8.835,8.655,8.623,8.826,9.003,8.679,9.107,9.131,9.148,9.147
2014-02-05,8.95,8.96,8.825,8.657,8.623,8.827,9.003,8.707,9.143,9.144,9.148,9.139
2014-02-06,8.94,8.93,8.816,8.658,8.639,8.845,9.024,8.717,9.161,9.136,9.148,9.146
2014-02-07,8.96,8.95,8.859,8.74,8.625,8.852,9.023,8.736,9.162,9.133,9.162,9.157
2014-02-10,8.95,8.96,8.762,8.689,8.617,8.838,9.01,8.69,9.127,9.115,9.12,9.126
2014-02-11,8.99,9.0,8.81,8.691,8.617,8.906,9.07,8.74,9.202,9.174,9.162,9.182
2014-02-12,9.03,9.04,8.947,8.745,8.757,8.977,9.139,8.811,9.285,9.233,9.262,9.219
2014-02-13,9.1,9.08,8.952,8.704,8.858,9.023,9.205,8.865,9.321,9.243,9.274,9.29
2014-02-14,9.05,9.04,9.147,8.734,8.859,8.957,9.16,8.808,9.271,9.239,9.262,9.241
2014-02-17,9.06,9.06,9.139,8.752,8.86,8.971,9.182,8.805,9.277,9.243,9.233,9.219
2014-02-18,9.05,9.05,9.151,8.702,8.861,8.934,9.151,8.768,9.248,9.228,9.262,9.246
2014-02-20,9.07,9.06,9.142,8.677,8.862,8.922,9.164,8.788,9.263,9.219,9.274,9.236
2014-02-21,9.06,9.05,8.977,8.708,8.863,8.917,9.146,8.795,9.251,9.215,9.26,9.241
2014-02-24,9.02,9.01,8.968,8.709,8.904,9.014,9.238,8.885,9.327,9.27,9.291,9.276
2014-02-25,9.03,9.02,8.927,8.684,8.893,9.004,9.232,8.875,9.325,9.282,9.291,9.29
2014-02-26,9.15,9.1,9.0,8.687,8.906,9.052,9.274,8.915,9.35,9.29,9.32,9.301
2014-02-28,9.14,9.11,8.967,8.651,8.868,8.976,9.205,8.862,9.295,9.241,9.268,9.276
2014-03-03,9.12,9.08,9.117,8.669,8.889,9.015,9.233,8.904,9.321,9.294,9.286,9.279
2014-03-04,9.17,9.08,8.932,8.649,8.87,8.973,9.197,8.836,9.292,9.256,9.263,9.248
2014-03-05,9.19,9.14,8.969,8.65,8.878,8.986,9.21,8.842,9.297,9.234,9.263,9.243
2014-03-06,9.17,9.12,8.943,8.636,8.871,8.941,9.154,8.792,9.259,9.246,9.234,9.219
2014-03-07,9.18,9.11,8.962,8.651,8.873,8.961,9.172,8.811,9.273,9.25,9.234,9.23
2014-03-10,9.16,9.1,8.951,8.706,8.902,8.939,9.128,8.752,9.246,9.211,9.223,9.206
2014-03-11,9.18,9.11,8.925,8.654,8.915,8.897,9.097,8.733,9.194,9.163,9.177,9.16
2014-03-12,9.23,9.12,8.964,8.682,8.875,8.864,9.079,8.715,9.176,9.163,9.185,9.168
2014-03-13,9.2,9.09,8.574,8.684,8.863,8.878,9.071,8.735,9.191,9.163,9.185,9.171
2014-03-14,9.18,9.07,8.577,8.717,8.919,8.919,9.085,8.791,9.213,9.158,9.194,9.171
2014-03-18,9.19,9.06,8.563,8.691,8.858,8.927,9.106,8.8,9.196,9.146,9.18,9.164
2014-03-19,9.1,9.02,8.548,8.486,8.838,8.908,9.085,8.777,9.162,9.128,9.144,9.123
2014-03-20,9.04,8.97,8.551,8.645,8.847,8.929,9.115,8.819,9.193,9.146,9.18,9.168
2014-03-21,8.82,8.89,8.542,8.633,8.844,8.903,9.093,8.795,9.16,9.125,9.169,9.112
2014-03-24,8.9,8.93,8.563,8.646,8.841,8.893,9.072,8.783,9.15,9.127,9.152,9.128
2014-03-25,8.86,8.91,8.531,8.675,8.821,8.897,9.075,8.788,9.144,9.12,9.127,9.128
2014-03-26,8.88,8.9,8.525,8.621,8.768,8.872,9.054,8.783,9.146,9.119,9.129,9.128
2014-03-27,8.87,8.86,8.734,8.639,8.747,8.878,9.071,8.816,9.161,9.135,9.129,9.097
2014-03-28,8.55,8.76,8.495,8.463,8.75,8.87,9.047,8.804,9.16,9.152,9.135,9.086
2014-04-01,8.55,8.76,8.594,8.463,8.75,8.87,9.047,8.81,9.16,9.152,9.135,9.086
2014-04-02,8.89,8.93,8.643,8.825,8.888,9.015,9.217,8.962,9.312,9.262,9.258,9.225
2014-04-03,8.84,8.9,8.637,8.855,8.822,9.034,9.264,9.008,9.363,9.283,9.328,9.329
2014-04-04,8.82,8.9,8.647,8.749,8.891,9.075,9.289,9.065,9.419,9.333,9.41,9.418
2014-04-07,8.82,8.89,8.608,8.78,8.786,9.092,9.302,9.101,9.427,9.356,9.41,9.412
2014-04-09,8.88,8.94,8.603,8.754,8.75,9.034,9.229,9.032,9.387,9.318,9.404,9.403
2014-04-10,8.86,8.96,8.569,8.756,8.743,9.011,9.185,9.002,9.347,9.287,9.4,9.403
2014-04-11,8.85,8.95,8.536,8.705,8.723,8.96,9.14,8.941,9.292,9.259,9.363,9.326
2014-04-15,8.86,8.94,8.53,8.791,8.698,8.958,9.13,8.953,9.282,9.259,9.317,9.274
2014-04-16,8.88,8.94,8.524,8.735,8.695,8.941,9.136,8.964,9.299,9.253,9.307,9.274
2014-04-17,8.83,8.9,8.509,8.695,8.646,8.831,9.035,8.85,9.198,9.183,9.239,9.22
2014-04-21,8.82,8.9,8.512,8.696,8.642,8.837,9.012,8.862,9.151,9.151,9.199,9.177
2014-04-22,8.84,8.9,8.525,8.697,8.646,8.814,8.979,8.854,9.117,9.105,9.157,9.136
2014-04-23,8.84,8.91,8.655,8.625,8.644,8.813,8.98,8.851,9.131,9.11,9.157,9.161
2014-04-25,8.86,8.92,8.628,8.6,8.63,8.852,9.006,8.883,9.175,9.124,9.163,9.14
2014-04-28,8.89,8.91,8.622,8.578,8.638,8.842,8.985,8.853,9.157,9.118,9.123,9.12
2014-04-29,8.88,8.91,8.606,8.649,8.62,8.791,8.923,8.828,9.116,9.101,9.157,9.105
2014-04-30,8.89,8.93,8.585,8.68,8.64,8.801,8.936,8.828,9.12,9.089,9.154,9.114
2014-05-02,8.87,8.91,8.537,8.684,8.626,8.8,8.918,8.808,9.108,9.053,9.09,9.088
2014-05-05,8.81,8.88,8.541,8.673,8.623,8.752,8.881,8.735,9.045,8.989,9.051,9.022
2014-05-06,8.82,8.86,8.564,8.675,8.62,8.781,8.921,8.778,9.065,9.008,9.051,9.033
2014-05-07,8.82,8.88,8.607,8.734,8.617,8.828,8.953,8.802,9.09,9.021,9.068,9.072
2014-05-08,8.81,8.88,8.502,8.683,8.617,8.796,8.917,8.758,9.057,9.01,9.058,9.035
2014-05-09,8.83,8.85,8.572,8.739,8.619,8.783,8.903,8.746,9.036,8.998,9.068,9.033
2014-05-12,8.81,8.87,8.487,8.676,8.533,8.762,8.898,8.727,9.038,8.998,9.024,9.031
2014-05-13,8.85,8.85,8.524,8.685,8.602,8.787,8.944,8.784,9.078,9.026,9.046,9.048
2014-05-15,8.84,8.85,8.498,8.627,8.583,8.755,8.915,8.781,9.071,9.021,9.057,9.067
2014-05-16,8.8,8.83,8.458,8.602,8.667,8.816,8.958,8.834,9.094,9.024,9.063,9.061
2014-05-19,8.72,8.82,8.381,8.544,8.589,8.765,8.933,8.863,9.08,9.023,9.057,9.042
2014-05-20,8.7,8.77,8.404,8.545,8.699,8.756,8.917,8.855,9.05,9.006,9.035,9.036
2014-05-21,8.66,8.7,8.388,8.546,8.53,8.702,8.854,8.768,8.994,8.945,9.013,8.996
2014-05-22,8.59,8.68,8.35,8.518,8.568,8.641,8.813,8.711,8.948,8.903,8.982,8.939
2014-05-23,8.57,8.67,8.289,8.492,8.551,8.581,8.743,8.637,8.878,8.876,8.876,8.892
2014-05-26,8.58,8.69,8.415,8.523,8.495,8.623,8.787,8.675,8.942,8.899,8.958,8.929
2014-05-27,8.61,8.68,8.316,8.583,8.476,8.58,8.75,8.673,8.916,8.864,8.893,8.878
2014-05-28,8.64,8.68,8.329,8.573,8.458,8.599,8.75,8.703,8.91,8.852,8.882,8.883
2014-05-29,8.61,8.68,8.312,8.496,8.515,8.573,8.732,8.671,8.868,8.83,8.86,8.841
2014-05-30,8.54,8.61,8.288,8.588,8.459,8.549,8.705,8.645,8.787,8.733,8.796,8.788
2014-06-02,8.59,8.66,8.312,8.38,8.46,8.573,8.718,8.66,8.811,8.733,8.78,8.778
2014-06-03,8.5,8.58,8.263,8.351,8.403,8.476,8.631,8.598,8.736,8.694,8.732,8.719
2014-06-04,8.53,8.6,8.308,8.352,8.381,8.44,8.571,8.587,8.718,8.668,8.7,8.688
2014-06-05,8.51,8.58,8.269,8.503,8.321,8.394,8.51,8.526,8.628,8.604,8.595,8.615
2014-06-06,8.48,8.54,8.153,8.236,8.33,8.344,8.463,8.512,8.568,8.521,8.559,8.566
2014-06-09,8.49,8.56,8.103,8.237,8.292,8.393,8.521,8.548,8.614,8.566,8.595,8.576
2014-06-10,8.49,8.56,8.032,8.268,8.308,8.42,8.54,8.561,8.622,8.57,8.585,8.567
2014-06-11,8.53,8.61,8.056,8.172,8.289,8.407,8.527,8.535,8.617,8.574,8.585,8.565
2014-06-12,8.49,8.57,8.175,8.282,8.218,8.441,8.558,8.547,8.633,8.587,8.611,8.574
2014-06-13,8.55,8.58,8.302,8.345,8.389,8.484,8.621,8.595,8.677,8.662,8.637,8.637
2014-06-16,8.6,8.65,8.293,8.334,8.295,8.507,8.679,8.649,8.712,8.67,8.658,8.664
2014-06-17,8.57,8.65,8.307,8.335,8.371,8.479,8.615,8.598,8.665,8.64,8.626,8.615
2014-06-18,8.56,8.65,8.396,8.281,8.41,8.571,8.706,8.671,8.713,8.687,8.668,8.673
2014-06-19,8.56,8.63,8.356,8.282,8.41,8.571,8.706,8.688,8.734,8.73,8.721,8.718
2014-06-20,8.53,8.64,8.375,8.285,8.384,8.594,8.759,8.724,8.771,8.74,8.747,8.75
2014-06-23,8.54,8.67,8.444,8.495,8.546,8.667,8.806,8.773,8.832,8.795,8.795,8.783
2014-06-24,8.55,8.69,8.481,8.287,8.393,8.623,8.751,8.717,8.789,8.741,8.753,8.742
2014-06-25,8.55,8.68,8.451,8.251,8.393,8.606,8.722,8.702,8.783,8.736,8.753,8.742
2014-06-26,8.55,8.67,8.454,8.221,8.375,8.619,8.728,8.731,8.802,8.759,8.763,8.765
2014-06-27,8.54,8.65,8.285,8.316,8.384,8.629,8.752,8.747,8.83,8.777,8.79,8.798
2014-06-30,8.58,8.66,8.287,8.348,8.376,8.645,8.739,8.744,8.825,8.778,8.785,8.785
2014-07-01,8.5,8.61,8.29,8.349,8.384,8.627,8.712,8.737,8.834,8.791,8.774,8.772
2014-07-02,8.5,8.64,8.248,8.319,8.339,8.557,8.645,8.657,8.741,8.702,8.72,8.724
2014-07-03,8.47,8.61,8.251,8.32,8.339,8.566,8.658,8.657,8.74,8.7,8.715,8.698
2014-07-04,8.47,8.6,8.27,8.417,8.377,8.564,8.66,8.663,8.736,8.703,8.715,8.699
2014-07-07,8.45,8.59,8.25,8.419,8.455,8.575,8.681,8.696,8.754,8.72,8.736,8.744
2014-07-08,8.45,8.63,8.276,8.42,8.385,8.6,8.717,8.727,8.762,8.744,8.726,8.743
2014-07-09,8.55,8.63,8.279,8.264,8.405,8.613,8.726,8.727,8.771,8.748,8.742,8.753
2014-07-10,8.56,8.64,8.305,8.454,8.455,8.653,8.759,8.765,8.795,8.775,8.747,8.799
2014-07-11,8.59,8.67,8.314,8.458,8.421,8.647,8.775,8.767,8.813,8.794,8.755,8.799
2014-07-12,8.59,8.67,8.547,8.458,8.421,8.647,8.775,8.771,8.813,8.794,8.755,8.799
2014-07-14,8.62,8.7,8.294,8.503,8.456,8.664,8.785,8.781,8.824,8.817,8.828,8.826
2014-07-15,8.57,8.69,8.308,8.505,8.41,8.609,8.729,8.735,8.768,8.78,8.774,8.762
2014-07-16,8.59,8.67,8.288,8.506,8.39,8.607,8.716,8.724,8.76,8.754,8.758,8.754
2014-07-17,8.58,8.67,8.256,8.508,8.398,8.607,8.722,8.736,8.76,8.731,8.747,8.741
2014-07-18,8.59,8.67,8.265,8.512,8.426,8.62,8.75,8.769,8.791,8.758,8.752,8.758
2014-07-21,8.59,8.66,8.256,8.449,8.395,8.56,8.675,8.692,8.746,8.709,8.731,8.723
2014-07-22,8.61,8.68,8.283,8.226,8.359,8.55,8.66,8.69,8.718,8.678,8.688,8.694
2014-07-23,8.61,8.68,8.25,8.311,8.34,8.487,8.593,8.66,8.701,8.655,8.683,8.678
2014-07-24,8.59,8.67,8.157,8.228,8.34,8.43,8.549,8.648,8.696,8.651,8.667,8.664
2014-07-25,8.6,8.65,8.165,8.321,8.34,8.434,8.564,8.671,8.724,8.69,8.688,8.7
2014-07-28,8.61,8.68,8.219,8.33,8.34,8.464,8.602,8.707,8.762,8.723,8.731,8.725
2014-07-30,8.64,8.69,8.207,8.447,8.36,8.453,8.627,8.728,8.78,8.75,8.741,8.743
2014-07-31,8.61,8.68,8.21,8.481,8.499,8.454,8.615,8.718,8.773,8.747,8.715,8.734
2014-08-01,8.61,8.66,8.689,8.498,8.38,8.5,8.661,8.755,8.795,8.764,8.763,8.76
2014-08-02,8.61,8.66,8.664,8.498,8.38,8.5,8.661,8.755,8.795,8.764,8.763,8.76
2014-08-04,8.57,8.66,8.681,8.434,8.4,8.503,8.659,8.731,8.79,8.767,8.763,8.76
2014-08-05,8.61,8.67,8.861,8.587,8.488,8.639,8.781,8.834,8.893,8.904,8.849,8.863
2014-08-06,8.64,8.73,8.866,8.733,8.64,8.75,8.832,8.865,8.935,8.94,8.903,8.893
2014-08-07,8.64,8.72,8.745,8.788,8.552,8.734,8.821,8.852,8.919,8.92,8.915,8.914
2014-08-08,8.65,8.74,8.722,8.76,8.565,8.733,8.826,8.852,8.929,8.898,8.92,8.915
2014-08-11,8.64,8.74,8.688,8.729,8.566,8.699,8.771,8.817,8.91,8.892,8.882,8.873
2014-08-12,8.63,8.71,8.706,8.731,8.566,8.729,8.801,8.845,8.932,8.955,8.893,8.892
2014-08-13,8.64,8.71,8.685,8.746,8.554,8.668,8.744,8.764,8.886,8.872,8.854,8.853
2014-08-14,8.65,8.71,8.631,8.756,8.544,8.621,8.681,8.713,8.83,8.834,8.828,8.821
2014-08-19,8.64,8.7,8.675,8.758,8.544,8.672,8.814,8.532,8.838,8.818,8.8,8.795
2014-08-20,8.64,8.72,8.641,8.477,8.484,8.566,8.748,8.479,8.771,8.785,8.758,8.767
2014-08-21,8.65,8.71,8.514,8.513,8.456,8.585,8.748,8.512,8.794,8.771,8.758,8.765
2014-08-22,8.61,8.67,8.501,8.464,8.448,8.574,8.729,8.516,8.797,8.752,8.752,8.749
2014-08-25,8.61,8.66,8.665,8.451,8.465,8.625,8.786,8.556,8.832,8.796,8.784,8.791
2014-08-26,8.61,8.68,8.643,8.487,8.457,8.631,8.786,8.554,8.841,8.811,8.785,8.77
2014-08-27,8.61,8.68,8.621,8.488,8.445,8.619,8.776,8.556,8.831,8.788,8.779,8.774
2014-08-28,8.63,8.69,8.636,8.507,8.446,8.623,8.776,8.559,8.854,8.79,8.79,8.788
2014-09-01,8.63,8.68,8.709,8.597,8.454,8.61,8.786,8.55,8.827,8.786,8.785,8.778
2014-09-02,8.6,8.68,8.7,8.599,8.459,8.598,8.786,8.519,8.821,8.773,8.779,8.77
2014-09-03,8.6,8.67,8.692,8.601,8.447,8.598,8.786,8.522,8.809,8.766,8.774,8.762
2014-09-04,8.61,8.67,8.697,8.603,8.549,8.588,8.786,8.522,8.809,8.774,8.774,8.779
2014-09-05,8.59,8.63,8.713,8.608,8.489,8.59,8.805,8.522,8.805,8.762,8.769,8.757
2014-09-08,8.62,8.67,8.691,8.61,8.55,8.572,8.796,8.502,8.786,8.741,8.758,8.75
2014-09-09,8.62,8.68,8.724,8.481,8.469,8.581,8.805,8.522,8.799,8.748,8.758,8.751
2014-09-10,8.59,8.67,8.716,8.684,8.457,8.595,8.824,8.543,8.815,8.774,8.72,8.765
2014-09-11,8.6,8.67,8.679,8.56,8.469,8.568,8.8,8.505,8.785,8.739,8.753,8.745
2014-09-12,8.61,8.67,8.724,8.566,8.47,8.57,8.8,8.501,8.782,8.734,8.747,8.738
2014-09-13,8.61,8.67,8.681,8.566,8.47,8.57,8.8,8.505,8.782,8.734,8.747,8.738
2014-09-15,8.61,8.67,8.715,8.533,8.471,8.566,8.79,8.504,8.793,8.734,8.742,8.737
2014-09-16,8.62,8.68,8.307,8.556,8.43,8.547,8.786,8.498,8.773,8.733,8.726,8.724
2014-09-17,8.62,8.67,8.64,8.48,8.401,8.532,8.771,8.498,8.771,8.729,8.721,8.716
2014-09-18,8.6,8.65,8.603,8.482,8.385,8.522,8.723,8.453,8.726,8.693,8.662,8.685
2014-09-19,8.59,8.67,8.546,8.487,8.357,8.502,8.739,8.455,8.724,8.682,8.673,8.677
2014-09-22,8.57,8.67,8.507,8.496,8.39,8.497,8.72,8.435,8.714,8.675,8.668,8.658
2014-09-23,8.57,8.66,8.6,8.498,8.382,8.522,8.752,8.467,8.742,8.697,8.668,8.679
2014-09-24,8.54,8.68,8.621,8.5,8.391,8.525,8.767,8.481,8.744,8.695,8.673,8.676
2014-09-25,8.53,8.64,8.464,8.501,8.391,8.534,8.768,8.487,8.737,8.699,8.694,8.706
2014-09-26,8.54,8.63,8.643,8.507,8.392,8.493,8.739,8.441,8.705,8.672,8.673,8.659
2014-09-27,8.54,8.63,8.598,8.507,8.392,8.493,8.739,8.443,8.705,8.672,8.673,8.659
2014-09-29,8.54,8.6,8.589,8.437,8.38,8.534,8.787,8.49,8.749,8.709,8.71,8.699
2014-09-30,8.56,8.63,8.7,8.475,8.393,8.557,8.81,8.511,8.765,8.729,8.7,8.705
2014-10-01,8.49,8.64,8.645,8.486,8.394,8.542,8.787,8.477,8.726,8.707,8.684,8.687
2014-10-07,8.51,8.65,8.62,8.524,8.395,8.515,8.788,8.453,8.696,8.677,8.658,8.665
2014-10-08,8.5,8.64,8.564,8.526,8.374,8.472,8.701,8.408,8.646,8.637,8.631,8.633
2014-10-09,8.49,8.59,8.616,8.528,8.454,8.503,8.684,8.465,8.694,8.678,8.701,8.673
2014-10-10,8.5,8.58,8.618,8.533,8.401,8.48,8.709,8.456,8.688,8.664,8.663,8.666
2014-10-13,8.47,8.6,8.593,8.506,8.418,8.456,8.676,8.418,8.653,8.644,8.647,8.639
2014-10-14,8.5,8.56,8.573,8.352,8.338,8.425,8.629,8.397,8.633,8.617,8.621,8.621
2014-10-15,8.5,8.56,8.493,8.352,8.338,8.425,8.629,8.398,8.633,8.617,8.621,8.621
2014-10-16,8.48,8.54,8.547,8.366,8.334,8.387,8.615,8.37,8.584,8.584,8.595,8.58
2014-10-17,8.48,8.54,8.565,8.377,8.356,8.403,8.625,8.389,8.596,8.587,8.595,8.592
2014-10-20,8.47,8.52,8.539,8.318,8.357,8.373,8.615,8.359,8.57,8.555,8.579,8.55
2014-10-21,8.48,8.5,8.479,8.295,8.315,8.377,8.616,8.371,8.57,8.547,8.574,8.545
2014-10-22,8.43,8.5,8.526,8.36,8.295,8.38,8.616,8.356,8.554,8.525,8.538,8.521
2014-10-27,8.4,8.49,8.431,8.318,8.295,8.331,8.52,8.316,8.491,8.491,8.517,8.483
2014-10-28,8.4,8.54,8.404,8.197,8.295,8.346,8.492,8.322,8.495,8.476,8.481,8.462
2014-10-29,8.44,8.48,8.359,8.254,8.295,8.335,8.495,8.318,8.478,8.457,8.461,8.45
2014-10-30,8.42,8.44,8.342,8.254,8.295,8.302,8.478,8.289,8.434,8.418,8.435,8.418
2014-10-31,8.4,8.44,8.358,8.21,8.232,8.277,8.444,8.278,8.405,8.371,8.384,8.358
2014-11-03,8.36,8.44,8.301,8.269,8.254,8.265,8.406,8.259,8.379,8.354,8.331,8.337
2014-11-05,8.35,8.42,8.225,8.161,8.169,8.173,8.306,8.191,8.292,8.279,8.294,8.291
2014-11-07,8.3,8.37,8.311,8.197,8.204,8.196,8.321,8.209,8.309,8.285,8.304,8.295
2014-11-10,8.35,8.36,8.299,8.18,8.213,8.175,8.296,8.178,8.28,8.265,8.294,8.275
2014-11-11,8.37,8.36,8.269,8.2,8.204,8.203,8.305,8.185,8.289,8.281,8.294,8.274
2014-11-12,8.34,8.36,8.286,8.202,8.213,8.176,8.301,8.158,8.275,8.267,8.274,8.261
2014-11-13,8.35,8.4,8.315,8.254,8.278,8.256,8.348,8.221,8.334,8.319,8.304,8.309
2014-11-14,8.35,8.39,8.351,8.26,8.279,8.258,8.347,8.215,8.352,8.342,8.329,8.316
2014-11-17,8.35,8.41,8.301,8.293,8.236,8.209,8.309,8.181,8.307,8.304,8.304,8.3
2014-11-18,8.33,8.39,8.264,8.264,8.163,8.18,8.298,8.153,8.278,8.282,8.284,8.283
2014-11-19,8.32,8.39,8.28,8.278,8.172,8.191,8.303,8.164,8.281,8.285,8.279,8.274
2014-11-20,8.28,8.36,8.256,8.127,8.172,8.197,8.281,8.158,8.281,8.281,8.289,8.304
2014-11-21,8.28,8.35,8.32,8.132,8.172,8.163,8.321,8.168,8.284,8.287,8.289,8.276
2014-11-24,8.27,8.38,8.295,8.141,8.173,8.156,8.312,8.162,8.271,8.282,8.289,8.271
2014-11-25,8.27,8.34,8.285,8.161,8.164,8.156,8.302,8.158,8.269,8.274,8.289,8.278
2014-11-26,8.23,8.35,8.288,8.131,8.164,8.157,8.289,8.143,8.262,8.268,8.279,8.265
2014-11-27,8.25,8.4,8.305,8.127,8.165,8.168,8.288,8.147,8.265,8.268,8.269,8.261
2014-11-28,8.3,8.35,8.245,8.074,8.178,8.137,8.239,8.087,8.202,8.205,8.202,8.197
2014-12-01,8.23,8.3,8.234,8.095,8.087,8.104,8.212,8.059,8.178,8.177,8.161,8.162
2014-12-02,8.26,8.28,8.167,7.942,8.065,8.001,8.184,7.969,8.09,8.093,8.122,8.084
2014-12-03,8.26,8.3,8.226,7.988,8.105,8.012,8.112,7.971,8.091,8.077,8.112,8.074
2014-12-04,8.26,8.31,8.215,8.042,8.065,8.01,8.108,7.967,8.078,8.081,8.069,8.071
2014-12-05,8.25,8.31,8.224,8.007,7.987,7.983,8.116,7.936,8.044,8.043,8.059,8.032
2014-12-08,8.25,8.34,8.199,7.931,8.001,7.996,8.051,7.917,8.023,8.023,8.068,8.015
2014-12-09,8.26,8.29,8.202,8.056,7.987,7.978,8.06,7.902,8.007,8.004,8.063,7.979
2014-12-10,8.25,8.28,8.191,7.999,7.953,7.989,8.05,7.908,8.013,8.012,8.063,7.979
2014-12-11,8.24,8.3,8.15,7.89,7.911,7.93,7.994,7.866,7.945,7.957,7.941,7.932
2014-12-12,8.23,8.28,8.086,7.789,7.918,7.886,7.993,7.83,7.911,7.909,7.901,7.9
2014-12-15,8.23,8.27,8.147,7.765,7.907,7.913,7.952,7.832,7.924,7.923,7.91,7.904
2014-12-16,8.27,8.29,8.298,8.187,8.139,8.104,8.152,7.987,8.079,8.087,8.034,8.064
2014-12-17,8.36,8.41,8.302,8.057,8.033,8.106,8.114,7.969,8.074,8.065,8.026,8.032
2014-12-18,8.34,8.4,8.291,7.959,7.999,8.071,8.091,7.928,8.032,8.039,8.015,8.0
2014-12-19,8.35,8.39,8.226,8.01,8.034,8.117,8.132,7.96,8.074,8.066,8.034,8.046
2014-12-22,8.36,8.4,8.199,8.085,8.002,8.091,8.113,7.954,8.089,8.087,8.053,8.057
2014-12-23,8.33,8.4,8.172,8.001,7.999,8.039,8.094,7.922,8.054,8.066,8.029,8.045
2014-12-24,8.39,8.42,8.21,8.104,8.035,8.08,8.093,7.96,8.079,8.091,8.052,8.064
2014-12-26,8.38,8.43,8.204,8.211,8.106,8.102,8.13,7.978,8.093,8.107,8.074,8.092
2014-12-29,8.36,8.34,8.161,7.964,8.035,8.054,8.111,7.927,8.071,8.078,8.048,8.072
2014-12-30,8.35,8.33,8.13,7.944,7.964,8.012,8.052,7.873,8.017,8.034,8.022,8.014
2014-12-31,8.33,8.32,8.102,7.979,7.964,7.992,8.032,7.855,8.001,8.007,8.0,8.021
2015-01-01,8.3,8.35,8.168,7.879,8.003,8.028,8.092,7.88,8.029,8.036,8.024,8.035
2015-01-02,8.3,8.36,8.258,8.019,8.0,8.034,8.089,7.872,8.03,8.064,8.009,8.066
2015-01-05,8.28,8.34,8.357,7.987,8.0,8.048,8.071,7.892,8.055,8.086,8.04,8.094
2015-01-06,8.39,8.35,8.378,8.03,8.0,8.062,8.074,7.899,8.061,8.092,8.035,8.093
2015-01-07,8.34,8.33,8.366,7.991,7.983,8.032,8.067,7.856,8.035,8.064,8.007,8.055
2015-01-08,8.35,8.27,8.354,7.958,7.983,8.02,8.045,7.86,8.027,8.048,8.008,8.056
2015-01-09,8.39,8.29,8.318,7.95,7.994,7.997,8.027,7.844,8.024,8.036,8.008,8.055
2015-01-12,8.34,8.28,8.29,7.917,7.923,7.948,7.999,7.812,7.993,8.007,7.976,8.029
2015-01-13,8.34,8.27,8.294,7.891,7.909,7.895,7.956,7.768,7.96,7.967,7.931,7.994
2015-01-14,8.38,8.29,8.281,7.9,7.909,7.913,7.963,7.772,7.966,7.968,7.931,7.988
2015-01-15,8.18,8.05,8.153,7.778,7.795,7.772,7.83,7.694,7.854,7.879,7.834,7.913
2015-01-16,8.12,8.04,8.13,7.768,7.77,7.739,7.808,7.706,7.815,7.844,7.808,7.867
2015-01-19,8.15,8.08,8.218,7.86,7.777,7.757,7.837,7.723,7.838,7.859,7.82,7.799
2015-01-20,8.19,8.1,8.172,7.819,7.752,7.727,7.811,7.723,7.819,7.842,7.803,7.787
2015-01-21,8.19,8.1,7.92,7.738,7.734,7.686,7.759,7.69,7.766,7.798,7.751,7.745
2015-01-22,8.18,8.08,7.923,7.753,7.734,7.688,7.781,7.712,7.78,7.799,7.755,7.749
2015-01-23,8.16,8.06,7.951,7.752,7.681,7.651,7.764,7.704,7.775,7.803,7.755,7.729
2015-01-27,8.15,8.11,8.007,7.739,7.709,7.673,7.773,7.704,7.774,7.802,7.751,7.725
2015-01-28,8.21,8.14,8.01,7.769,7.709,7.677,7.765,7.705,7.78,7.801,7.74,7.725
2015-01-29,8.19,8.08,7.978,7.742,7.73,7.693,7.767,7.711,7.781,7.804,7.738,7.72
2015-01-30,8.18,8.08,8.056,7.787,7.716,7.672,7.754,7.691,7.763,7.784,7.724,7.716
2015-02-02,8.25,8.13,8.06,7.789,7.705,7.626,7.715,7.652,7.729,7.74,7.671,7.659
2015-02-03,8.18,8.08,8.009,7.791,7.752,7.724,7.779,7.727,7.775,7.786,7.708,7.677
2015-02-04,8.23,8.25,8.103,7.863,7.78,7.737,7.793,7.717,7.776,7.798,7.733,7.691
2015-02-05,8.25,8.2,8.071,7.9,7.759,7.723,7.771,7.699,7.758,7.779,7.702,7.683
2015-02-06,8.27,8.18,8.064,7.863,7.748,7.711,7.76,7.7,7.754,7.775,7.714,7.68
2015-02-09,8.24,8.17,8.049,7.915,7.748,7.734,7.788,7.728,7.773,7.793,7.712,7.7
2015-02-10,8.26,8.23,8.072,7.945,7.744,7.749,7.806,7.728,7.771,7.79,7.714,7.708
2015-02-11,8.3,8.25,8.038,7.947,7.788,7.756,7.804,7.732,7.784,7.797,7.729,7.712
